Location,AgeGrp,PopMale,PopFemale,PopTotal
Burkina Faso,35-39,533085.0,539583.0000000001,1072668.0000000002
Burkina Faso,40-44,419976.0,437135.99999999994,857112.0
Burkina Faso,45-49,320293.0,347126.0,667419.0
Burkina Faso,5-9,1537799.0,1484970.0,3022769.0
Burkina Faso,50-54,248934.00000000003,283850.0,532784.0
Burkina Faso,55-59,182511.0,224224.00000000003,406735.0
Burkina Faso,60-64,129396.00000000001,174111.0,303507.0
Burkina Faso,65-69,86056.0,127092.00000000001,213148.0
Burkina Faso,70-74,56802.0,86617.0,143418.99999999997
Burkina Faso,75-79,31949.0,51971.0,83920.0
Burkina Faso,80-84,13065.999999999998,22720.0,35786.0
Burkina Faso,85-89,3719.0,6855.0,10574.000000000002
Burkina Faso,90-94,721.0,1380.0,2101.0
Burkina Faso,95-99,81.0,165.0,246.00000000000003
Cabo Verde,0-4,26651.999999999996,25927.0,52578.99999999999
Cabo Verde,10-14,25584.0,25197.0,50781.00000000001
Cabo Verde,100+,1.0,4.0,5.0
Cabo Verde,15-19,24548.0,24338.0,48886.0
Cabo Verde,20-24,24219.0,23320.999999999996,47540.0
Cabo Verde,25-29,27252.0,25601.0,52853.0
Cabo Verde,30-34,27248.0,24274.0,51522.0
Cabo Verde,35-39,23140.0,20583.000000000004,43723.0
Cabo Verde,40-44,18101.0,15989.0,34090.0
Cabo Verde,45-49,15034.0,13172.0,28206.0
Cabo Verde,5-9,26798.0,26060.0,52858.00000000001
Cabo Verde,50-54,12088.0,12800.999999999998,24889.0
Cabo Verde,55-59,9897.0,11759.0,21656.0
Cabo Verde,60-64,6251.0,8261.000000000002,14512.0
Cabo Verde,65-69,4042.0,5931.0,9972.999999999998
Cabo Verde,70-74,1409.0,2968.0,4377.0
Cabo Verde,75-79,1516.0,3134.0,4650.0
Cabo Verde,80-84,1422.0,2671.0000000000005,4093.0
Cabo Verde,85-89,652.0,1465.0,2117.0
Cabo Verde,90-94,161.0,397.99999999999994,558.9999999999999
Cabo Verde,95-99,21.0,46.0,67.0
Cambodia,0-4,906962.0,873483.9999999999,1780446.0000000002
Cambodia,10-14,819463.0000000001,785562.0,1605025.0
Cambodia,100+,8.0,28.999999999999996,37.00000000000001
Cambodia,15-19,733333.0000000001,727434.0,1460767.0
Cambodia,20-24,794773.0,768352.0,1563125.0
Cambodia,25-29,780738.9999999999,757525.0,1538264.0
Cambodia,30-34,630274.0,673987.0,1304261.0
Cambodia,35-39,742625.0,793896.9999999999,1536522.0000000002
Cambodia,40-44,264472.0,302751.0,567223.0000000001
Cambodia,45-49,392287.0,434319.0,826606.0000000001
Cambodia,5-9,889799.0,851915.0,1741714.0
Cambodia,50-54,336611.99999999994,386556.0,723168.0
Cambodia,55-59,281103.0,345957.0,627060.0
Cambodia,60-64,167078.0,267487.0,434565.0
Cambodia,65-69,140092.0,208442.0,348534.0
Cambodia,70-74,82863.0,125197.0,208060.0
Cambodia,75-79,49063.99999999999,77068.0,126132.0
Cambodia,80-84,23625.999999999996,39025.0,62651.0
Cambodia,85-89,9761.000000000002,15755.0,25516.0
Cambodia,90-94,2122.0,3773.9999999999995,5896.0
Cambodia,95-99,308.0,662.0,970.0
Cameroon,0-4,2049091.0,2009448.9999999998,4058540.0
Cameroon,10-14,1630050.0,1606407.0000000002,3236457.0000000005
Cameroon,100+,1.0,3.0,4.0
Cameroon,15-19,1391994.0,1377377.0000000002,2769370.9999999995
Cameroon,20-24,1183835.0,1176448.9999999998,2360284.0
Cameroon,25-29,1045675.0,1043501.0,2089176.0
Cameroon,30-34,905615.0,904966.0,1810581.0000000002
Cameroon,35-39,741083.0000000001,739150.0,1480233.0
Cameroon,40-44,577178.0,575641.9999999999,1152820.0
Cameroon,45-49,449475.0,451907.0,901382.0
Cameroon,5-9,1849676.0000000002,1817111.0,3666787.0000000005
Cameroon,50-54,346556.0,354523.0,701079.0
Cameroon,55-59,261870.0,276283.0,538153.0
Cameroon,60-64,193697.0,213040.0,406736.99999999994
Cameroon,65-69,140711.0,162746.0,303457.0
Cameroon,70-74,90920.0,112517.00000000001,203437.0
Cameroon,75-79,51571.00000000001,68641.0,120212.0
Cameroon,80-84,23105.999999999996,33806.99999999999,56913.00000000001
Cameroon,85-89,6625.0,10773.0,17398.0
Cameroon,90-94,1102.0,1976.0,3078.0000000000005
Cameroon,95-99,96.99999999999999,191.0,288.00000000000006
Canada,0-4,1013876.0000000001,965981.0000000001,1979857.0000000002
Canada,10-14,1006817.0,961187.0,1968004.0
Canada,100+,1386.9999999999998,6720.0,8107.000000000001
Canada,15-19,1027473.9999999999,978597.0,2006071.0000000002
Canada,20-24,1231211.0,1176141.0,2407352.0000000005
Canada,25-29,1371604.0,1331426.0000000002,2703030.0
Canada,30-34,1296540.0,1296437.0,2592977.0000000005
Canada,35-39,1300549.0,1311382.9999999998,2611932.0000000005
Canada,40-44,1205213.0,1219488.0,2424701.0
Canada,45-49,1185947.0,1187043.0000000002,2372990.0
Canada,5-9,1012761.0000000001,967470.0,1980231.0
Canada,50-54,1246964.0,1237596.0,2484560.0
Canada,55-59,1388976.0,1386533.0,2775509.0
Canada,60-64,1242201.0,1259298.0,2501499.0
Canada,65-69,1020920.0,1076000.0,2096920.0
Canada,70-74,830665.0,888164.0,1718829.0
Canada,75-79,534137.0,623661.0,1157798.0
Canada,80-84,342113.00000000006,443609.00000000006,785722.0
Canada,85-89,201199.0,307866.0,509065.0
Canada,90-94,83472.00000000001,166833.0,250305.0
Canada,95-99,19512.0,56067.0,75579.0
Central African Republic,0-4,368311.0,362546.0,730857.0
Central African Republic,10-14,329975.0,327696.99999999994,657672.0
Central African Republic,100+,0.0,2.0,2.0
Central African Republic,15-19,290526.0,289792.00000000006,580318.0
Central African Republic,20-24,232382.99999999997,231688.0,464070.99999999994
Central African Republic,25-29,172989.0,172808.0,345796.99999999994
Central African Republic,30-34,136359.0,136012.0,272371.0
Central African Republic,35-39,110237.00000000001,110785.0,221022.00000000003
Central African Republic,40-44,89466.00000000001,91925.0,181391.0
Central African Republic,45-49,75840.0,79169.0,155009.0
Central African Republic,5-9,349744.0,345811.99999999994,695556.0
Central African Republic,50-54,60895.0,65937.0,126832.00000000001
Central African Republic,55-59,47148.99999999999,54512.0,101661.0
Central African Republic,60-64,35138.00000000001,43917.0,79055.0
Central African Republic,65-69,23910.999999999996,32428.000000000004,56339.0
Central African Republic,70-74,14927.999999999998,22136.0,37064.0
Central African Republic,75-79,8951.0,14934.000000000002,23885.0
Central African Republic,80-84,3915.0,7765.0,11680.0
Central African Republic,85-89,1080.0,2714.0,3793.9999999999995
Central African Republic,90-94,165.0,562.0,727.0
Central African Republic,95-99,11.000000000000002,65.0,76.0
Chad,0-4,1445734.0,1425993.0,2871727.0000000005
Chad,10-14,1064850.0,1060655.0,2125505.0
Chad,100+,6.999999999999999,19.0,26.000000000000004
Chad,15-19,899493.9999999999,896215.0,1795708.9999999998
Chad,20-24,742788.0,738510.0,1481297.9999999998
Chad,25-29,599723.0000000001,598754.0,1198476.9999999998
Chad,30-34,476656.0,475010.99999999994,951666.9999999999
Chad,35-39,376144.0,373907.0,750051.0
Chad,40-44,294193.0,292542.00000000006,586735.0
Chad,45-49,225519.0,228016.0,453535.0
Chad,5-9,1238863.0,1230382.0,2469245.0
Chad,50-54,171222.99999999997,178690.99999999997,349914.0
Chad,55-59,136573.99999999997,148398.0,284972.0
Chad,60-64,107922.00000000001,122783.99999999999,230706.0
Chad,65-69,79632.0,94392.99999999999,174025.0
Chad,70-74,49976.00000000001,57338.0,107314.0
Chad,75-79,30521.0,36567.0,67088.00000000001
Chad,80-84,14505.0,18727.0,33232.0
Chad,85-89,4891.0,7188.0,12079.0
Chad,90-94,1138.0,1920.0,3058.0000000000005
Chad,95-99,168.99999999999997,350.0,519.0
Chile,0-4,602428.0,580540.0,1182968.0
Chile,10-14,632595.0,611047.0,1243642.0
Chile,100+,712.0000000000001,2763.0,3475.0
Chile,15-19,641475.0,620555.0,1262030.0
Chile,20-24,728498.9999999999,706345.0,1434844.0
Chile,25-29,805090.0,780271.0000000001,1585361.0
Chile,30-34,764207.0,742222.0,1506428.9999999998
Chile,35-39,691971.0,680406.9999999999,1372378.0
Chile,40-44,654436.0,654753.0,1309188.9999999998
Chile,45-49,617365.0,630221.0,1247586.0
Chile,5-9,645141.9999999999,622808.0,1267950.0
Chile,50-54,591914.0,616998.0,1208912.0
Chile,55-59,541202.0,578471.0,1119673.0
Chile,60-64,455800.0,503474.0,959273.9999999999
Chile,65-69,361689.0,416383.00000000006,778072.0
Chile,70-74,250321.0,303865.0,554186.0
Chile,75-79,168238.0,227915.0,396153.0
Chile,80-84,103598.0,161835.0,265433.0
Chile,85-89,56138.99999999999,102949.0,159088.0
Chile,90-94,23498.0,51371.0,74869.0
Chile,95-99,5455.0,15068.0,20523.000000000004
China,0-4,45106267.0,39934767.0,85041034.0
China,10-14,45044032.0,38648113.0,83692145.0
China,100+,11731.0,56108.00000000001,67839.0
China,15-19,44286172.99999999,38535391.0,82821564.0
China,20-24,46956410.0,41620012.0,88576421.99999999
China,25-29,54633535.0,49681080.0,104314615.0
China,30-34,65544747.0,61670474.0,127215220.99999999
China,35-39,49370823.0,46920301.0,96291124.00000001
China,40-44,51155492.99999999,48766184.0,99921677.0
China,45-49,62836913.0,60442592.00000001,123279505.0
China,5-9,46319087.0,40225712.0,86544799.0
China,50-54,60946291.0,59710325.0,120656616.0
China,55-59,47588180.0,46379015.99999999,93967196.0
China,60-64,38607054.0,38368062.00000001,76975116.0
China,65-69,35185041.0,36260434.0,71445475.0
China,70-74,19746314.0,21631501.0,41377815.0
China,75-79,11801212.0,13715743.999999998,25516956.000000004
China,80-84,6808650.0,9097473.0,15906123.0
China,85-89,2787103.0,4583542.0,7370645.0
China,90-94,748881.0000000001,1525990.0,2274871.0
China,95-99,140322.0,386611.99999999994,526934.0
Colombia,0-4,1909033.9999999998,1821187.0000000002,3730220.9999999995
Colombia,10-14,2012212.0000000002,1926240.0,3938452.0
Colombia,100+,1266.0,2495.0,3761.0
Colombia,15-19,2190322.0,2102840.0,4293162.0
Colombia,20-24,2245324.0,2174810.0,4420134.0
Colombia,25-29,2200760.0,2158324.0,4359084.0
Colombia,30-34,1988639.0,1988713.0,3977352.0000000005
Colombia,35-39,1812321.0000000002,1877349.0,3689670.0
Colombia,40-44,1602286.0,1741381.0,3343667.0
Colombia,45-49,1404684.0,1590822.0,2995506.0
Colombia,5-9,1901364.0,1817214.0,3718578.0
Colombia,50-54,1363536.0,1524046.0,2887582.0000000005
Colombia,55-59,1200731.0,1357301.0000000002,2558032.0
Colombia,60-64,923540.0,1091859.0,2015399.0
Colombia,65-69,742738.9999999999,875170.0,1617908.9999999998
Colombia,70-74,508959.0,615886.0,1124845.0
Colombia,75-79,330755.0,426791.0,757546.0
Colombia,80-84,210440.99999999997,286573.0,497014.0
Colombia,85-89,108723.99999999999,160249.0,268973.0
Colombia,90-94,43501.00000000001,67175.0,110676.0
Colombia,95-99,12055.0,19825.0,31880.0
Congo (Brazzaville),0-4,410798.0,402153.0,812951.0
Congo (Brazzaville),10-14,334524.0,329869.0,664393.0
Congo (Brazzaville),100+,0.0,0.0,0.0
Congo (Brazzaville),15-19,277744.0,275056.0,552800.0
Congo (Brazzaville),20-24,230885.0,229488.0,460373.00000000006
Congo (Brazzaville),25-29,194689.00000000003,193801.0,388490.0
Congo (Brazzaville),30-34,175023.0,174608.0,349631.0
Congo (Brazzaville),35-39,161192.99999999997,161608.0,322801.0
Congo (Brazzaville),40-44,143295.0,143466.0,286760.99999999994
Congo (Brazzaville),45-49,116737.00000000001,116846.0,233583.0
Congo (Brazzaville),5-9,382123.00000000006,375445.99999999994,757569.0
Congo (Brazzaville),50-54,89581.0,91009.0,180590.0
Congo (Brazzaville),55-59,64263.99999999999,67484.0,131748.0
Congo (Brazzaville),60-64,43785.0,48608.00000000001,92392.99999999999
Congo (Brazzaville),65-69,29295.0,35095.0,64390.0
Congo (Brazzaville),70-74,17925.0,24069.000000000004,41994.0
Congo (Brazzaville),75-79,9894.0,14645.0,24539.0
Congo (Brazzaville),80-84,4232.0,7144.0,11376.0
Congo (Brazzaville),85-89,1168.0,2300.0,3468.0
Congo (Brazzaville),90-94,188.0,414.0,602.0
Congo (Brazzaville),95-99,15.0,37.00000000000001,52.00000000000001
Costa Rica,0-4,179715.0,171453.0,351168.0
Costa Rica,10-14,181750.99999999997,173597.99999999997,355349.0
Costa Rica,100+,187.0,397.99999999999994,585.0
Costa Rica,15-19,188507.99999999997,180407.0,368915.0
Costa Rica,20-24,207217.0,199287.0,406504.0
Costa Rica,25-29,217169.0,210274.0,427443.00000000006
Costa Rica,30-34,215798.0,210748.0,426546.0
Costa Rica,35-39,194425.0,191759.0,386184.0
Costa Rica,40-44,168840.0,169188.0,338028.0
Costa Rica,45-49,147902.00000000003,152134.0,300036.0
Costa Rica,5-9,182878.0,174560.99999999997,357439.0
Costa Rica,50-54,150608.0,156136.0,306744.0
Costa Rica,55-59,142989.0,148757.0,291746.0
Costa Rica,60-64,113282.99999999999,119452.00000000001,232735.0
Costa Rica,65-69,82330.0,88661.0,170991.0
Costa Rica,70-74,63045.0,69403.0,132447.99999999997
Costa Rica,75-79,40289.0,47100.0,87389.0
Costa Rica,80-84,25375.0,31932.0,57306.99999999999
Costa Rica,85-89,13258.0,18578.0,31836.0
Costa Rica,90-94,5459.0,8537.0,13995.999999999998
Costa Rica,95-99,1513.0000000000002,2659.0,4172.0
Cote d'Ivoire,0-4,2037602.9999999998,2012684.0,4050287.0000000005
Cote d'Ivoire,10-14,1575024.0,1565223.0,3140247.0000000005
Cote d'Ivoire,100+,1.0,2.0,3.0
Cote d'Ivoire,15-19,1423069.0,1424475.0,2847544.0000000005
Cote d'Ivoire,20-24,1228313.0,1238837.0,2467150.0
Cote d'Ivoire,25-29,1021826.0,1030776.0000000001,2052602.0000000002
Cote d'Ivoire,30-34,838941.0,844885.0,1683826.0
Cote d'Ivoire,35-39,696697.0,692820.0,1389517.0
Cote d'Ivoire,40-44,582848.0000000001,562958.0000000001,1145806.0
Cote d'Ivoire,45-49,465510.99999999994,432902.0,898413.0
Cote d'Ivoire,5-9,1776986.0,1760059.0,3537045.0
Cote d'Ivoire,50-54,378629.0,339099.0,717728.0000000001
Cote d'Ivoire,55-59,311651.0,273304.00000000006,584955.0
Cote d'Ivoire,60-64,247500.0,215062.0,462561.99999999994
Cote d'Ivoire,65-69,178866.0,155096.0,333962.0
Cote d'Ivoire,70-74,111773.0,95561.0,207334.0
Cote d'Ivoire,75-79,64485.0,60611.99999999999,125097.00000000001
Cote d'Ivoire,80-84,26500.0,28026.0,54526.0
Cote d'Ivoire,85-89,6877.999999999999,8394.0,15272.0
Cote d'Ivoire,90-94,1022.0,1440.0,2461.9999999999995
Cote d'Ivoire,95-99,83.0,133.0,216.00000000000003
Croatia,0-4,96333.0,90577.99999999999,186910.99999999997
Croatia,10-14,106999.0,101627.00000000001,208625.99999999997
Croatia,100+,57.0,192.0,249.0
Croatia,15-19,103850.0,98283.99999999999,202134.0
Croatia,20-24,123217.00000000001,117262.0,240479.0
Croatia,25-29,122287.0,117450.0,239737.0
Croatia,30-34,134067.99999999997,129988.0,264056.0
Croatia,35-39,145457.0,140500.0,285957.0
Croatia,40-44,145030.0,140983.0,286013.0
Croatia,45-49,134801.00000000003,134529.0,269330.0
Croatia,5-9,106155.0,99767.99999999999,205923.0
Croatia,50-54,141162.99999999997,145487.0,286650.0
Croatia,55-59,146311.0,155988.0,302299.00000000006
Croatia,60-64,138585.0,151992.00000000003,290577.0
Croatia,65-69,126104.0,144218.0,270322.0
Croatia,70-74,84529.0,113407.00000000001,197935.99999999997
Croatia,75-79,61086.99999999999,96357.00000000001,157444.0
Croatia,80-84,47740.0,87285.0,135025.0
Croatia,85-89,19124.000000000004,50953.0,70077.0
Croatia,90-94,6148.0,19630.0,25778.000000000004
Croatia,95-99,970.0,3806.0,4776.0
Cuba,0-4,301763.0,285657.0,587420.0
Cuba,10-14,312124.0,294897.99999999994,607021.9999999999
Cuba,100+,1151.0,1886.9999999999998,3038.0000000000005
Cuba,15-19,337909.0,319505.0,657414.0
Cuba,20-24,364779.0,344471.0,709250.0
Cuba,25-29,384195.0,359717.0,743911.9999999999
Cuba,30-34,419484.00000000006,405018.0,824502.0
Cuba,35-39,336709.0,325350.0,662059.0
Cuba,40-44,335318.00000000006,327764.0,663082.0
Cuba,45-49,492542.0,492186.0,984728.0000000001
Cuba,5-9,320449.0,303264.0,623713.0000000001
Cuba,50-54,492986.99999999994,515049.0,1008036.0
Cuba,55-59,446119.0,472325.0,918444.0
Cuba,60-64,278431.0,301409.0,579840.0
Cuba,65-69,264227.00000000006,297677.0,561904.0
Cuba,70-74,206304.0,233089.00000000003,439393.0
Cuba,75-79,158168.0,187505.0,345673.0
Cuba,80-84,95964.0,124113.0,220077.0
Cuba,85-89,49613.0,68719.0,118332.00000000001
Cuba,90-94,22331.0,34009.0,56340.0
Cuba,95-99,7361.000000000001,11944.0,19305.0
Cyprus,0-4,33659.0,31689.0,65348.0
Cyprus,10-14,34845.0,32702.0,67547.0
Cyprus,100+,17.0,77.0,94.0
Cyprus,15-19,39120.0,35917.0,75036.99999999999
Cyprus,20-24,49412.0,43990.0,93402.0
Cyprus,25-29,53235.0,47407.0,100642.00000000001
Cyprus,30-34,50018.0,47163.99999999999,97182.0
Cyprus,35-39,44775.0,46652.0,91427.0
Cyprus,40-44,41568.00000000001,43948.0,85516.0
Cyprus,45-49,38247.0,39746.0,77993.0
Cyprus,5-9,34648.0,32704.0,67352.0
Cyprus,50-54,36676.0,38199.0,74875.0
Cyprus,55-59,35571.0,34955.99999999999,70527.0
Cyprus,60-64,30752.0,32595.999999999996,63348.0
Cyprus,65-69,26337.0,27548.0,53885.0
Cyprus,70-74,20811.0,23443.0,44254.0
Cyprus,75-79,14365.0,17350.0,31715.0
Cyprus,80-84,9467.0,12639.000000000002,22105.999999999996
Cyprus,85-89,4144.0,6947.0,11091.0
Cyprus,90-94,1361.9999999999998,2898.9999999999995,4261.0
Cyprus,95-99,268.0,704.0000000000001,972.0
Czechia,0-4,285503.0,270080.0,555583.0000000001
Czechia,10-14,288155.0,273494.0,561649.0
Czechia,100+,71.0,290.0,361.0
Czechia,15-19,242044.0,230222.0,472265.99999999994
Czechia,20-24,250759.0,239437.0,490195.99999999994
Czechia,25-29,335017.0,320767.0,655784.0
Czechia,30-34,370779.0,350669.00000000006,721448.0
Czechia,35-39,406424.00000000006,382488.00000000006,788911.9999999999
Czechia,40-44,481359.00000000006,457066.99999999994,938426.0
Czechia,45-49,427866.0,407941.0,835807.0
Czechia,5-9,289380.0,274045.0,563425.0
Czechia,50-54,343847.0,332671.0,676518.0
Czechia,55-59,327985.0,328624.0,656608.9999999999
Czechia,60-64,317707.99999999994,338324.0,656031.9999999999
Czechia,65-69,319726.0,369130.0,688856.0000000001
Czechia,70-74,262393.0,333059.0,595452.0
Czechia,75-79,160990.0,230885.0,391875.0
Czechia,80-84,83922.99999999999,142438.0,226361.0
Czechia,85-89,48029.0,96488.0,144517.0
Czechia,90-94,15511.0,40096.0,55607.0
Czechia,95-99,3159.0,10370.0,13529.000000000002
Denmark,0-4,155083.0,147270.0,302353.0
Denmark,10-14,174005.0,164774.0,338779.0
Denmark,100+,205.0,1070.0,1275.0
Denmark,15-19,174082.0,167137.0,341219.0
Denmark,20-24,194805.0,184717.0,379522.0
Denmark,25-29,201921.0,193548.0,395469.0
Denmark,30-34,174220.99999999997,168222.0,342443.00000000006
Denmark,35-39,160543.99999999997,159588.0,320132.0
Denmark,40-44,183041.0,183106.0,366147.0
Denmark,45-49,192779.00000000003,193165.0,385944.0
Denmark,5-9,156940.0,148572.99999999997,305513.0
Denmark,50-54,214342.0,208243.0,422585.0
Denmark,55-59,189732.0,191628.0,381360.0
Denmark,60-64,166560.99999999997,171477.99999999997,338039.0
Denmark,65-69,155332.0,163813.0,319145.0
Denmark,70-74,169370.99999999997,177201.0,346571.99999999994
Denmark,75-79,101656.0,118717.99999999999,220374.00000000003
Denmark,80-84,60952.0,79493.0,140445.0
Denmark,85-89,29424.0,46718.0,76142.0
Denmark,90-94,11890.0,25074.0,36964.0
Denmark,95-99,2786.0,8669.0,11455.0
Djibouti,0-4,50402.0,49661.0,100062.99999999999
Djibouti,10-14,48818.99999999999,39482.0,88301.0
Djibouti,100+,1.0,3.0,4.0
Djibouti,15-19,49833.0,41271.0,91104.0
Djibouti,20-24,48576.0,41110.0,89686.0
Djibouti,25-29,46663.00000000001,40380.0,87042.99999999999
Djibouti,30-34,44290.0,40811.0,85101.0
Djibouti,35-39,38190.0,36210.0,74400.0
Djibouti,40-44,34538.00000000001,30258.000000000004,64796.00000000001
Djibouti,45-49,27941.999999999996,23932.0,51873.99999999999
Djibouti,5-9,49367.0,46596.0,95963.0
Djibouti,50-54,21072.0,20016.0,41088.0
Djibouti,55-59,18027.0,16386.0,34413.00000000001
Djibouti,60-64,12639.000000000002,12210.999999999998,24850.0
Djibouti,65-69,8487.0,8894.0,17381.0
Djibouti,70-74,6642.0,6883.999999999999,13526.0
Djibouti,75-79,3781.0,4178.999999999999,7960.0
Djibouti,80-84,1814.0,2179.0000000000005,3993.0000000000005
Djibouti,85-89,675.0,864.0000000000001,1539.0000000000002
Djibouti,90-94,165.0,238.00000000000003,402.99999999999994
Djibouti,95-99,24.0,45.0,69.0
Dominica,0-4,513658.0,492886.99999999994,1006545.0
Dominica,10-14,497053.00000000006,477842.0,974895.0
Dominica,100+,865.0,1328.0,2193.0
Dominica,15-19,488955.99999999994,470683.00000000006,959638.9999999999
Dominica,20-24,478676.0,465327.0,944003.0
Dominica,25-29,454538.0,454180.0,908718.0000000001
Dominica,30-34,404421.99999999994,408385.99999999994,812808.0
Dominica,35-39,367236.99999999994,360876.0,728113.0
Dominica,40-44,326894.0,332633.00000000006,659526.9999999999
Dominica,45-49,294177.0,303317.0,597494.0
Dominica,5-9,507042.0,487144.0,994186.0
Dominica,50-54,259712.99999999997,272564.0,532276.9999999999
Dominica,55-59,224878.0,236940.99999999997,461819.0
Dominica,60-64,182509.0,192655.99999999997,375165.0
Dominica,65-69,134870.0,145418.99999999997,280289.0
Dominica,70-74,91993.0,102472.00000000001,194465.0
Dominica,75-79,61931.00000000001,71472.0,133403.0
Dominica,80-84,41799.0,50873.00000000001,92672.00000000001
Dominica,85-89,22247.0,28401.999999999996,50648.99999999999
Dominica,90-94,9472.000000000002,12712.0,22184.0
Dominica,95-99,3268.0000000000005,4645.0,7912.999999999999
Ecuador,0-4,850010.0,812460.0,1662470.0
Ecuador,10-14,793021.0000000001,760057.0,1553078.0
Ecuador,100+,358.0,2020.0,2378.0
Ecuador,15-19,796571.0,766741.0000000001,1563312.0000000002
Ecuador,20-24,787963.0000000001,763309.0,1551272.0000000002
Ecuador,25-29,729900.0,716263.0,1446162.9999999998
Ecuador,30-34,671400.0,666325.0,1337725.0
Ecuador,35-39,600841.0,602376.0,1203216.9999999998
Ecuador,40-44,533989.0,543725.0,1077714.0
Ecuador,45-49,477316.99999999994,491417.0,968733.9999999999
Ecuador,5-9,816598.0000000001,781567.0,1598165.0
Ecuador,50-54,412852.0,428249.0,841101.0000000001
Ecuador,55-59,344210.0,360989.00000000006,705199.0
Ecuador,60-64,283090.0,301602.00000000006,584692.0
Ecuador,65-69,221647.00000000003,240813.0,462460.0
Ecuador,70-74,147277.00000000003,164869.00000000003,312145.99999999994
Ecuador,75-79,107601.0,125890.0,233491.0
Ecuador,80-84,64819.0,80562.0,145381.0
Ecuador,85-89,33967.0,45506.0,79473.0
Ecuador,90-94,13445.0,20771.0,34216.0
Ecuador,95-99,3611.0,7659.0,11270.0
Egypt,0-4,6586885.0,6216932.0,12803817.0
Egypt,10-14,4810331.0,4533606.0,9343937.0
Egypt,100+,166.99999999999997,760.9999999999999,927.9999999999999
Egypt,15-19,4435210.0,4189592.0000000005,8624802.0
Egypt,20-24,4278585.0,4087985.0,8366570.0
Egypt,25-29,4100439.0000000005,4006933.0,8107371.999999999
Egypt,30-34,4031158.0,3951062.0,7982220.0
Egypt,35-39,3526300.0,3413548.0,6939848.000000001
Egypt,40-44,2940517.0000000005,2879313.0,5819830.0
Egypt,45-49,2344919.0,2409919.0,4754838.0
Egypt,5-9,6090441.0,5727940.0,11818381.000000002
Egypt,50-54,2035206.0000000002,2092779.0,4127984.9999999995
Egypt,55-59,1767812.9999999998,1782072.0,3549885.0
Egypt,60-64,1399912.0,1451872.9999999998,2851785.0
Egypt,65-69,1011893.9999999999,1094280.0,2106174.0
Egypt,70-74,723478.0000000001,871163.0,1594641.0
Egypt,75-79,344142.0,473628.00000000006,817770.0
Egypt,80-84,195583.0,291548.0,487131.0
Egypt,85-89,77016.0,136867.00000000003,213882.99999999997
Egypt,90-94,19364.0,43897.0,63261.0
Egypt,95-99,3239.0,9779.0,13017.999999999998
El Salvador,0-4,295510.0,282054.00000000006,577564.0
El Salvador,10-14,296709.0,285393.0,582102.0
El Salvador,100+,47.0,165.0,212.0
El Salvador,15-19,303120.0,300067.0,603187.0
El Salvador,20-24,313830.0,326242.0,640072.0
El Salvador,25-29,269280.0,301345.0,570625.0
El Salvador,30-34,207847.99999999997,254011.0,461859.00000000006
El Salvador,35-39,176623.0,228325.0,404948.00000000006
El Salvador,40-44,164110.0,215037.99999999997,379148.0
El Salvador,45-49,145709.0,193143.0,338852.0
El Salvador,5-9,293462.0,280169.00000000006,573631.0
El Salvador,50-54,127511.00000000001,171107.0,298618.0
El Salvador,55-59,110236.0,149353.99999999997,259589.99999999997
El Salvador,60-64,91177.0,125577.00000000001,216754.00000000003
El Salvador,65-69,74688.0,105592.00000000001,180280.0
El Salvador,70-74,57052.0,78948.00000000001,136000.0
El Salvador,75-79,45315.0,61525.0,106840.0
El Salvador,80-84,31035.0,41300.0,72335.0
El Salvador,85-89,14730.0,21334.0,36064.0
El Salvador,90-94,4460.0,7579.0,12039.000000000002
El Salvador,95-99,900.9999999999999,1929.0,2830.0
Equatorial Guinea,0-4,98696.0,96429.0,195125.0
Equatorial Guinea,10-14,70312.0,68460.0,138772.00000000003
Equatorial Guinea,100+,0.0,0.0,0.0
Equatorial Guinea,15-19,61854.0,58126.00000000001,119980.0
Equatorial Guinea,20-24,77646.0,55478.0,133124.0
Equatorial Guinea,25-29,88186.0,53982.0,142168.0
Equatorial Guinea,30-34,85221.0,49923.0,135144.0
Equatorial Guinea,35-39,62246.0,37728.0,99973.99999999999
Equatorial Guinea,40-44,39888.00000000001,25726.0,65613.99999999999
Equatorial Guinea,45-49,26741.0,19324.0,46065.0
Equatorial Guinea,5-9,84842.99999999999,82365.0,167208.0
Equatorial Guinea,50-54,19809.0,16282.0,36091.0
Equatorial Guinea,55-59,12600.0,11669.0,24269.000000000004
Equatorial Guinea,60-64,9924.0,9650.0,19574.0
Equatorial Guinea,65-69,7301.0,7478.0,14779.000000000002
Equatorial Guinea,70-74,4291.0,4567.0,8857.999999999998
Equatorial Guinea,75-79,2618.0000000000005,2973.9999999999995,5592.000000000001
Equatorial Guinea,80-84,1171.0,1420.0,2591.0
Equatorial Guinea,85-89,402.99999999999994,483.0,885.9999999999999
Equatorial Guinea,90-94,66.0,87.0,153.0
Equatorial Guinea,95-99,6.999999999999999,8.0,15.0
Eritrea,0-4,250657.0,240028.0,490685.0
Eritrea,10-14,242671.0,232854.0,475525.0
Eritrea,100+,6.0,19.0,25.0
Eritrea,15-19,180244.00000000003,174260.0,354504.0
Eritrea,20-24,142284.0,140822.0,283106.0
Eritrea,25-29,146654.0,144735.0,291389.0
Eritrea,30-34,131971.0,130859.00000000001,262830.0
Eritrea,35-39,91510.0,91947.0,183457.0
